"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20170207,2017-02-07 00:00:00.000,"02/07/2017","7",Tuesday,"3","1","6","6","38","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170208,2017-02-08 00:00:00.000,"02/08/2017","8",Wednesday,"4","2","6","6","39","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170209,2017-02-09 00:00:00.000,"02/09/2017","9",Thursday,"5","2","6","6","40","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170210,2017-02-10 00:00:00.000,"02/10/2017","10",Friday,"6","2","6","6","41","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170211,2017-02-11 00:00:00.000,"02/11/2017","11",Saturday,"7","2","6","6","42","2","6","6","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170212,2017-02-12 00:00:00.000,"02/12/2017","12",Sunday,"1","2","7","7","43","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170213,2017-02-13 00:00:00.000,"02/13/2017","13",Monday,"2","2","7","7","44","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170214,2017-02-14 00:00:00.000,"02/14/2017","14",Tuesday,"3","2","7","7","45","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170215,2017-02-15 00:00:00.000,"02/15/2017","15",Wednesday,"4","3","7","7","46","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170216,2017-02-16 00:00:00.000,"02/16/2017","16",Thursday,"5","3","7","7","47","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170217,2017-02-17 00:00:00.000,"02/17/2017","17",Friday,"6","3","7","7","48","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170218,2017-02-18 00:00:00.000,"02/18/2017","18",Saturday,"7","3","7","7","49","3","7","7","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170219,2017-02-19 00:00:00.000,"02/19/2017","19",Sunday,"1","3","8","8","50","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170220,2017-02-20 00:00:00.000,"02/20/2017","20",Monday,"2","3","8","8","51","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170221,2017-02-21 00:00:00.000,"02/21/2017","21",Tuesday,"3","3","8","8","52","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170222,2017-02-22 00:00:00.000,"02/22/2017","22",Wednesday,"4","4","8","8","53","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170223,2017-02-23 00:00:00.000,"02/23/2017","23",Thursday,"5","4","8","8","54","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170224,2017-02-24 00:00:00.000,"02/24/2017","24",Friday,"6","4","8","8","55","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170225,2017-02-25 00:00:00.000,"02/25/2017","25",Saturday,"7","4","8","8","56","4","8","8","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170226,2017-02-26 00:00:00.000,"02/26/2017","26",Sunday,"1","4","9","9","57","5","9","9","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170227,2017-02-27 00:00:00.000,"02/27/2017","27",Monday,"2","4","9","9","58","5","9","9","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170228,2017-02-28 00:00:00.000,"02/28/2017","28",Tuesday,"3","4","9","9","59","5","9","9","2",February,"2","1",First,"2017",CY 2017,Feb-2017  ,"022017",2017-02-01,2017-02-28,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170301,2017-03-01 00:00:00.000,"03/01/2017","1",Wednesday,"4","1","9","9","60","1","9","9","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170302,2017-03-02 00:00:00.000,"03/02/2017","2",Thursday,"5","1","9","9","61","1","9","9","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170303,2017-03-03 00:00:00.000,"03/03/2017","3",Friday,"6","1","9","9","62","1","9","9","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170304,2017-03-04 00:00:00.000,"03/04/2017","4",Saturday,"7","1","9","9","63","1","9","9","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170305,2017-03-05 00:00:00.000,"03/05/2017","5",Sunday,"1","1","10","10","64","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170306,2017-03-06 00:00:00.000,"03/06/2017","6",Monday,"2","1","10","10","65","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170307,2017-03-07 00:00:00.000,"03/07/2017","7",Tuesday,"3","1","10","10","66","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170308,2017-03-08 00:00:00.000,"03/08/2017","8",Wednesday,"4","2","10","10","67","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170309,2017-03-09 00:00:00.000,"03/09/2017","9",Thursday,"5","2","10","10","68","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170310,2017-03-10 00:00:00.000,"03/10/2017","10",Friday,"6","2","10","10","69","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170311,2017-03-11 00:00:00.000,"03/11/2017","11",Saturday,"7","2","10","10","70","2","10","10","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170312,2017-03-12 00:00:00.000,"03/12/2017","12",Sunday,"1","2","11","11","71","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170313,2017-03-13 00:00:00.000,"03/13/2017","13",Monday,"2","2","11","11","72","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170314,2017-03-14 00:00:00.000,"03/14/2017","14",Tuesday,"3","2","11","11","73","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170315,2017-03-15 00:00:00.000,"03/15/2017","15",Wednesday,"4","3","11","11","74","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170316,2017-03-16 00:00:00.000,"03/16/2017","16",Thursday,"5","3","11","11","75","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170317,2017-03-17 00:00:00.000,"03/17/2017","17",Friday,"6","3","11","11","76","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170318,2017-03-18 00:00:00.000,"03/18/2017","18",Saturday,"7","3","11","11","77","3","11","11","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170319,2017-03-19 00:00:00.000,"03/19/2017","19",Sunday,"1","3","12","12","78","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170320,2017-03-20 00:00:00.000,"03/20/2017","20",Monday,"2","3","12","12","79","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170321,2017-03-21 00:00:00.000,"03/21/2017","21",Tuesday,"3","3","12","12","80","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170322,2017-03-22 00:00:00.000,"03/22/2017","22",Wednesday,"4","4","12","12","81","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170323,2017-03-23 00:00:00.000,"03/23/2017","23",Thursday,"5","4","12","12","82","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170324,2017-03-24 00:00:00.000,"03/24/2017","24",Friday,"6","4","12","12","83","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170325,2017-03-25 00:00:00.000,"03/25/2017","25",Saturday,"7","4","12","12","84","4","12","12","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170326,2017-03-26 00:00:00.000,"03/26/2017","26",Sunday,"1","4","13","13","85","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170327,2017-03-27 00:00:00.000,"03/27/2017","27",Monday,"2","4","13","13","86","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170328,2017-03-28 00:00:00.000,"03/28/2017","28",Tuesday,"3","4","13","13","87","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170329,2017-03-29 00:00:00.000,"03/29/2017","29",Wednesday,"4","5","13","13","88","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170330,2017-03-30 00:00:00.000,"03/30/2017","30",Thursday,"5","5","13","13","89","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170331,2017-03-31 00:00:00.000,"03/31/2017","31",Friday,"6","5","13","13","90","5","13","13","3",March,"3","1",First,"2017",CY 2017,Mar-2017  ,"032017",2017-03-01,2017-03-31,2017-01-01,2017-03-31,2017-01-01,2017-12-31
20170401,2017-04-01 00:00:00.000,"04/01/2017","1",Saturday,"7","1","13","1","91","1","1","13","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170402,2017-04-02 00:00:00.000,"04/02/2017","2",Sunday,"1","1","14","1","92","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170403,2017-04-03 00:00:00.000,"04/03/2017","3",Monday,"2","1","14","1","93","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170404,2017-04-04 00:00:00.000,"04/04/2017","4",Tuesday,"3","1","14","1","94","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170405,2017-04-05 00:00:00.000,"04/05/2017","5",Wednesday,"4","1","14","1","95","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170406,2017-04-06 00:00:00.000,"04/06/2017","6",Thursday,"5","1","14","1","96","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170407,2017-04-07 00:00:00.000,"04/07/2017","7",Friday,"6","1","14","1","97","2","1","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170408,2017-04-08 00:00:00.000,"04/08/2017","8",Saturday,"7","2","14","2","98","2","2","14","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170409,2017-04-09 00:00:00.000,"04/09/2017","9",Sunday,"1","2","15","2","99","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170410,2017-04-10 00:00:00.000,"04/10/2017","10",Monday,"2","2","15","2","100","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170411,2017-04-11 00:00:00.000,"04/11/2017","11",Tuesday,"3","2","15","2","101","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170412,2017-04-12 00:00:00.000,"04/12/2017","12",Wednesday,"4","2","15","2","102","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170413,2017-04-13 00:00:00.000,"04/13/2017","13",Thursday,"5","2","15","2","103","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170414,2017-04-14 00:00:00.000,"04/14/2017","14",Friday,"6","2","15","2","104","3","2","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170415,2017-04-15 00:00:00.000,"04/15/2017","15",Saturday,"7","3","15","3","105","3","3","15","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
20170416,2017-04-16 00:00:00.000,"04/16/2017","16",Sunday,"1","3","16","3","106","4","3","16","4",April,"1","2",Second,"2017",CY 2017,Apr-2017  ,"042017",2017-04-01,2017-04-30,2017-04-01,2017-06-30,2017-01-01,2017-12-31
